Color,Mars Callahan,99,Drama=Thriller,Poolhall Junkies ,English,USA,2002
Color,Martin Brest,121,Comedy=Crime=Romance,Gigli ,English,USA,2003
Color,Martin Brest,178,Drama=Fantasy=Romance,Meet Joe Black ,English,USA,1998
Color,Martin Brest,126,Action=Comedy=Crime=Thriller,Midnight Run ,English,USA,1988
Color,Martin Brest,105,Action=Comedy=Crime,Beverly Hills Cop ,English,USA,1984
Color,Martin Campbell,123,Action=Adventure=Sci-Fi,Green Lantern ,English,USA,2011
Color,Martin Campbell,117,Crime=Drama=Mystery=Thriller,Edge of Darkness ,English,UK,2010
Black and White,Martin Campbell,144,Action=Adventure=Thriller,Casino Royale ,English,UK,2006
Black and White,Martin Campbell,144,Action=Adventure=Thriller,Casino Royale ,English,UK,2006
Color,Martin Campbell,129,Action=Adventure=Western,The Legend of Zorro ,Spanish,USA,2005
Color,Martin Campbell,127,Adventure=Drama=Romance=War,Beyond Borders ,English,USA,2003
Color,Martin Campbell,124,Action=Adventure=Drama=Thriller,Vertical Limit ,English,USA,2000
Color,Martin Campbell,136,Action=Adventure=Comedy=Romance=Thriller=Western,The Mask of Zorro ,English,USA,1998
Color,Martin Campbell,130,Action=Adventure=Thriller,GoldenEye ,English,UK,1995
Color,Martin Koolhoven,103,Drama=History=War,Winter in Wartime ,Dutch,Netherlands,2008
Color,Martin Lawrence,108,Comedy=Crime=Drama=Romance=Thriller,A Thin Line Between Love and Hate ,English,USA,1996
Color,Martin McDonagh,110,Comedy=Crime,Seven Psychopaths ,English,UK,2012
Color,Martin McDonagh,107,Comedy=Crime=Drama,In Bruges ,English,UK,2008
Color,Martin Scorsese,240,Biography=Comedy=Crime=Drama,The Wolf of Wall Street ,English,USA,2013
Color,Martin Scorsese,126,Adventure=Drama=Family=Mystery,Hugo ,English,USA,2011
Color,Martin Scorsese,138,Mystery=Thriller,Shutter Island ,English,USA,2010
Color,Martin Scorsese,151,Crime=Drama=Thriller,The Departed ,English,USA,2006
Black and White,Martin Scorsese,170,Biography=Drama,The Aviator ,English,USA,2004
Color,Martin Scorsese,216,Crime=Drama,Gangs of New York ,English,USA,2002
Color,Martin Scorsese,121,Drama=Thriller,Bringing Out the Dead ,English,USA,1999
Color,Martin Scorsese,134,Biography=Drama=History=War,Kundun ,English,USA,1997
Color,Martin Scorsese,178,Biography=Crime=Drama,Casino ,English,USA,1995
Color,Martin Scorsese,139,Drama=Romance,The Age of Innocence ,English,USA,1993
Color,Martin Scorsese,128,Crime=Thriller,Cape Fear ,English,USA,1991
Color,Martin Scorsese,146,Biography=Crime=Drama,Goodfellas ,English,USA,1990
Color,Martin Scorsese,164,Drama,The Last Temptation of Christ ,English,USA,1988
Color,Martin Scorsese,119,Drama=Sport,The Color of Money ,English,USA,1986
Black and White,Martin Scorsese,121,Biography=Drama=Sport,Raging Bull ,English,USA,1980
Color,Martin Scorsese,112,Crime=Drama=Romance=Thriller,Mean Streets ,English,USA,1973
Color,Martin Weisz,89,Horror,The Hills Have Eyes II ,English,USA,2007
Color,Mary Harron,102,Crime=Drama,American Psycho ,English,USA,2000
Black and White,Mary Lambert,105,Drama=Mystery=Thriller,The In Crowd ,English,USA,2000
Color,Mary Lambert,103,Fantasy=Horror,Pet Sematary ,English,USA,1989
Color,Mary McGuckian,120,Drama=Romance,The Bridge of San Luis Rey ,English,UK,2004
Color,Masayuki Ochiai,90,Horror=Mystery=Thriller,Shutter ,English,USA,2008
Color,Mathieu Kassovitz,101,Action=Adventure=Sci-Fi=Thriller,Babylon A.D. ,English,France,2008
Color,Mathieu Kassovitz,98,Horror=Mystery=Thriller,Gothika ,English,USA,2003
Color,Matt Bettinelli-Olpin,89,Horror=Mystery,Devils Due ,English,USA,2014
Color,Matt Dillon,116,Crime=Drama=Thriller,City of Ghosts ,English,USA,2002
Color,Matt Maiellaro,86,Action=Adventure=Animation=Comedy=Fantasy=Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for Theaters ,English,USA,2007
Color,Matt Piedmont,84,Comedy=Western,Casa de mi Padre ,Spanish,USA,2012
Color,Matt Reeves,130,Action=Adventure=Drama=Sci-Fi,Dawn of the Planet of the Apes ,English,USA,2014
Color,Matt Reeves,116,Drama=Fantasy=Horror=Mystery,Let Me In ,English,UK,2010
Color,Matt Reeves,85,Action=Adventure=Horror=Sci-Fi,Cloverfield ,English,USA,2008
Color,Matt Williams,120,Comedy=Drama=Romance,Where the Heart Is ,English,USA,2000
Color,Matthew Diamond,88,Adventure=Family=Fantasy=Musical,The Oogieloves in the Big Balloon Adventure ,English,USA,2012
Color,Matthew OCallaghan,78,Adventure=Animation=Comedy=Family,Curious George ,English,USA,2006
Color,Matthew Robbins,108,Action=Adventure=Fantasy,Dragonslayer ,English,USA,1981
Color,Matthew Vaughn,132,Action=Adventure=Sci-Fi,X-Men: First Class ,English,USA,2011
Color,Matthew Vaughn,117,Action=Comedy,Kick-Ass ,English,UK,2010
Color,Matthew Vaughn,127,Adventure=Family=Fantasy=Romance,Stardust ,English,UK,2007
Color,Matthew Vaughn,105,Crime=Drama=Thriller,Layer Cake ,English,UK,2004
Color,Matty Rich,91,Crime=Drama,Straight Out of Brooklyn ,English,USA,1991
Color,Maurice Joyce,77,Animation=Comedy=Family,Dougs 1st Movie ,English,USA,1999
Color,Max Joseph,96,Drama=Music=Romance,We Are Your Friends ,English,UK,2015
Color,McG,123,Action=Drama=Thriller,3 Days to Kill ,English,USA,2014
Color,McG,103,Action=Comedy=Romance,This Means War ,English,USA,2012
Color,McG,118,Action=Adventure=Sci-Fi,Terminator Salvation ,English,USA,2009
Color,McG,131,Drama=Sport,We Are Marshall ,English,USA,2006
Color,McG,107,Action=Adventure=Comedy=Crime,Charlies Angels: Full Throttle ,English,USA,2003
Color,McG,94,Action=Adventure=Comedy=Crime=Thriller,Charlies Angels ,English,USA,2000
Color,Meiert Avis,97,Comedy=Music=Romance,Undiscovered ,English,Germany,2005
Color,Mel Brooks,96,Adventure=Comedy=Sci-Fi,Spaceballs ,English,USA,1987
Color,Mel Brooks,93,Comedy=Western,Blazing Saddles ,English,USA,1974
Black and White,Mel Brooks,106,Comedy,Young Frankenstein ,English,USA,1974
Color,Mel Gibson,139,Action=Adventure=Drama=Thriller,Apocalypto ,Maya,USA,2006
Color,Mel Gibson,120,Drama,The Passion of the Christ ,Aramaic,USA,2004
Color,Mel Gibson,178,Biography=Drama=History=War,Braveheart ,English,USA,1995
Color,Mel Smith,86,Action=Comedy=Drama,High Heels and Low Lifes ,English,UK,2001
Color,Melvin Van Peebles,97,Crime=Drama=Thriller,Sweet Sweetbacks Baadasssss Song ,English,USA,1971
Color,Mennan Yapo,96,Drama=Mystery=Thriller,Premonition ,English,USA,2007
Color,Menno Meyjes,106,Comedy=Drama=Family,Martian Child ,English,USA,2007
Color,Mic Rodgers,83,Action=Sci-Fi,Universal Soldier: The Return ,English,USA,1999
Color,Michael Anderson,119,Action=Adventure=Sci-Fi,Logans Run ,English,USA,1976
Color,Michael Apted,116,Biography=Drama=Sport,Chasing Mavericks ,English,USA,2012
Color,Michael Apted,113,Adventure=Family=Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,English,USA,2010
Color,Michael Apted,115,Crime=Drama=Thriller,Enough ,English,USA,2002
Color,Michael Apted,128,Action=Adventure=Thriller,The World Is Not Enough ,English,UK,1999
Color,Michael Apted,118,Crime=Drama=Mystery=Thriller,Extreme Measures ,English,USA,1996
Color,Michael Bay,144,Action=Drama=Thriller=War,13 Hours ,English,USA,2016
Color,Michael Bay,165,Action=Adventure=Sci-Fi,Transformers: Age of Extinction ,English,USA,2014
Color,Michael Bay,129,Comedy=Crime=Drama,Pain & Gain ,English,USA,2013
Color,Michael Bay,154,Action=Adventure=Sci-Fi,Transformers: Dark of the Moon ,English,USA,2011
Color,Michael Bay,150,Action=Adventure=Sci-Fi,Transformers: Revenge of the Fallen ,English,USA,2009
Color,Michael Bay,144,Action=Adventure=Sci-Fi,Transformers ,English,USA,2007
Color,Michael Bay,136,Action=Adventure=Romance=Sci-Fi=Thriller,The Island ,English,USA,2005
Color,Michael Bay,136,Action=Adventure=Romance=Sci-Fi=Thriller,The Island ,English,USA,2005
Color,Michael Bay,147,Action=Comedy=Crime=Thriller,Bad Boys II ,English,USA,2003
Black and White,Michael Bay,184,Action=Drama=History=Romance=War,Pearl Harbor ,English,USA,2001
Color,Michael Bay,153,Action=Adventure=Sci-Fi=Thriller,Armageddon ,English,USA,1998
Color,Michael Bay,136,Action=Adventure=Thriller,The Rock ,English,USA,1996
Color,Michael Bay,119,Action=Comedy=Crime=Drama=Thriller,Bad Boys ,English,USA,1995
Color,Michael Caton-Jones,116,Crime=Mystery=Thriller,Basic Instinct 2 ,English,UK,2006
Color,Michael Caton-Jones,108,Crime=Drama=Mystery=Thriller,City by the Sea ,English,USA,2002
Color,Michael Caton-Jones,124,Action=Adventure=Crime=Thriller,The Jackal ,English,USA,1997
Color,Michael Caton-Jones,139,Adventure=Biography,Rob Roy ,English,USA,1995
Color,Michael Chapman,98,Adventure=Drama=Fantasy,The Clan of the Cave Bear ,English,USA,1986
Color,Michael Cimino,325,Adventure=Drama=Western,Heavens Gate ,English,USA,1980
Color,Michael Clancy,85,Comedy=Drama,Eulogy ,English,USA,2004
Color,Michael Corrente,99,Crime=Drama,Brooklyn Rules ,English,USA,2007
Color,Michael Corrente,96,Comedy=Drama=Romance,Outside Providence ,English,USA,1999
Color,Michael Cristofer,118,Drama=Mystery=Romance=Thriller,Original Sin ,English,France,2001
Color,Michael Cuesta,112,Biography=Crime=Drama=Mystery=Thriller,Kill the Messenger ,English,USA,2014
Color,Michael Cuesta,97,Crime=Drama,L.I.E. ,English,USA,2001
Color,Michael D. Sellers,100,Comedy=Drama=Family,Eye of the Dolphin ,English,USA,2006
Color,Michael Dinner,88,Comedy=Crime,The Crew ,English,USA,2000
Color,Michael Dougherty,98,Comedy=Fantasy=Horror,Krampus ,English,USA,2015
Color,Michael Dowse,97,Comedy=Drama=Romance,Take Me Home Tonight ,English,USA,2011
Color,Michael Gornick,85,Comedy=Fantasy=Horror=Thriller,Creepshow 2 ,English,USA,1987
Color,Michael Haneke,127,Drama=Romance,Amour ,French,France,2012
Black and White,Michael Haneke,144,Drama=Mystery,The White Ribbon ,German,Germany,2009
Color,Michael Haneke,111,Crime=Drama=Horror=Thriller,Funny Games ,English,USA,2007
Color,Michael Herz,96,Action=Comedy=Horror=Sci-Fi,The Toxic Avenger Part II ,English,USA,1989
Color,Michael Hoffman,118,Drama=Romance,The Best of Me ,English,USA,2014
Color,Michael Hoffman,112,Biography=Drama=Romance,The Last Station ,English,Germany,2009
Color,Michael Hoffman,109,Drama,The Emperors Club ,English,USA,2002
Color,Michael J. Bassett,95,Adventure=Drama=Horror=Mystery=Thriller,Silent Hill: Revelation 3D ,English,France,2012
Color,Michael Landon Jr.,117,Drama,The Last Sin Eater ,English,USA,2007
Color,Michael Lehmann,96,Comedy=Romance,40 Days and 40 Nights ,English,USA,2002
Color,Michael Lehmann,100,Action=Adventure=Comedy,Hudson Hawk ,English,USA,1991
Color,Michael Lembeck,108,Comedy=Crime=Music,Connie and Carla ,English,USA,2004
Color,Michael Lembeck,104,Comedy=Family=Fantasy,The Santa Clause 2 ,English,USA,2002
Color,Michael Mann,133,Action=Crime=Drama=Mystery=Thriller,Blackhat ,English,USA,2015
Color,Michael Mann,140,Biography=Crime=Drama=History=Romance,Public Enemies ,English,USA,2009
Color,Michael Mann,120,Crime=Drama=Thriller,Collateral ,English,USA,2004
Black and White,Michael Mann,165,Biography=Drama=Sport,Ali ,English,USA,2001
Color,Michael Mann,157,Biography=Drama=Thriller,The Insider ,English,USA,1999
Color,Michael Mann,117,Action=Adventure=Drama=Romance=War,The Last of the Mohicans ,English,USA,1992
Color,Michael Martin,93,Comedy,I Got the Hook Up ,English,USA,1998
Color,Michael Mayer,95,Adventure=Drama=Family,Flicka ,English,USA,2006
Color,Michael Mayer,97,Drama=Romance,A Home at the End of the World ,English,USA,2004
Color,Michael McCullers,99,Comedy=Romance,Baby Mama ,English,USA,2008
Color,Michael McGowan,98,Comedy=Drama=Sport,Saint Ralph ,English,Canada,2004
Color,Michael Meredith,91,Comedy=Drama,The Open Road ,English,USA,2009
Color,Michael Moore,123,Documentary=Drama,Sicko ,English,USA,2007
Color,Michael Moore,122,Documentary=Drama=War,Fahrenheit 9/11 ,English,USA,2004
Black and White,Michael Moore,120,Crime=Documentary=Drama,Bowling for Columbine ,English,Germany,2002
Color,Michael Moore,91,Documentary,Roger & Me ,English,USA,1989
Color,Michael O. Sajbel,123,Biography=Drama=History,One Night with the King ,English,USA,2006
Color,Michael Patrick Jann,97,Comedy=Romance=Thriller,Drop Dead Gorgeous ,English,Germany,1999
Color,Michael Patrick King,146,Comedy=Drama=Romance,Sex and the City 2 ,English,USA,2010
Color,Michael Polish,121,Drama,90 Minutes in Heaven ,English,USA,2015
Color,Michael Polish,104,Adventure=Drama=Sci-Fi,The Astronaut Farmer ,English,USA,2006
Color,Michael Polish,103,Drama=Fantasy,Northfork ,English,USA,2003
Color,Michael Polish,111,Drama,Twin Falls Idaho ,English,USA,1999
Color,Michael Pressman,88,Action=Adventure=Comedy=Family=Sci-Fi,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,English,USA,1991
Color,Michael Radford,131,Drama=Romance,The Merchant of Venice ,English,USA,2004
Color,Michael Ritchie,89,Comedy=Family=Fantasy,A Simple Wish ,English,USA,1997
Color,Michael Ritchie,94,Action=Adventure=Comedy=Fantasy=Mystery,The Golden Child ,English,USA,1986
Black and White,Michael Roemer,95,Drama=Romance,Nothing But a Man ,English,USA,1964
Color,Michael Rymer,101,Drama=Fantasy=Horror,Queen of the Damned ,English,USA,2002
Color,Michael Rymer,95,Crime=Drama=Thriller,In Too Deep ,English,USA,1999
Color,Michael Schultz,109,Action=Comedy=Drama=Music,The Last Dragon ,English,USA,1985
Color,Michael Spierig,98,Action=Horror=Sci-Fi=Thriller,Daybreakers ,English,Australia,2009
Color,Michael Sucsy,104,Drama=Romance,The Vow ,English,USA,2012
Color,Michael Tiddes,92,Comedy,Fifty Shades of Black ,English,USA,2016
Color,Michael Tiddes,86,Comedy=Fantasy,A Haunted House 2 ,English,USA,2014
Color,Michael Tiddes,86,Comedy=Fantasy,A Haunted House ,English,USA,2013
Color,Michael Tollin,109,Biography=Drama=Sport,Radio ,English,USA,2003
Color,Michael Tollin,108,Comedy=Drama=Romance=Sport,Summer Catch ,English,USA,2001
Color,Michael Wadleigh,215,Documentary=History=Music,Woodstock ,English,USA,1970
Color,Michael Winterbottom,109,Crime=Drama=Thriller,The Killer Inside Me ,English,USA,2010
Color,Michael Winterbottom,108,Biography=Drama=History=Thriller=War,A Mighty Heart ,English,USA,2007
Color,Michael Winterbottom,94,Comedy=Drama,Tristram Shandy: A Cock and Bull Story ,English,UK,2005
Color,Michael Winterbottom,93,Drama=Romance=Sci-Fi=Thriller,Code 46 ,English,UK,2003
Color,Michael Winterbottom,115,Drama=Romance=Western,The Claim ,English,UK,2000
Color,Michael Winterbottom,115,Drama=Romance=Western,The Claim ,English,UK,2000
Color,Michel Gondry,119,Action=Comedy=Crime=Sci-Fi=Thriller,The Green Hornet ,English,USA,2011
Color,Michel Gondry,102,Comedy,Be Kind Rewind ,English,UK,2008
Color,Michel Gondry,100,Comedy=Documentary=Music,Dave Chappelles Block Party ,English,USA,2005
Color,Michel Gondry,108,Drama=Fantasy=Romance=Sci-Fi,Eternal Sunshine of the Spotless Mind ,English,USA,2004
Black and White,Michel Hazanavicius,100,Comedy=Drama=Romance,The Artist ,English,France,2011
Color,Michel Leclerc,100,Comedy=Drama=Romance,The Names of Love ,French,France,2010
Color,Michel Orion Scott,93,Documentary,The Horse Boy ,English,USA,2009
Color,Mick Jackson,104,Action=Drama=Sci-Fi=Thriller,Volcano ,English,USA,1997
Color,Mick Jackson,129,Action=Drama=Music=Romance,The Bodyguard ,English,USA,1992
Color,Mickey Liddell,82,Drama=Horror=Thriller,The Haunting of Molly Hartley ,English,USA,2008
Color,Miguel Arteta,90,Comedy=Drama=Romance,Youth in Revolt ,English,USA,2009
Color,Miguel Arteta,93,Drama=Romance,The Good Girl ,English,USA,2002
Color,Miguel Arteta,96,Comedy=Drama,Chuck & Buck ,English,USA,2000
Color,Miguel Sapochnik,119,Action=Crime=Sci-Fi=Thriller,Repo Men ,English,USA,2010
Color,Mikael Håfstrom,115,Action=Crime=Mystery=Sci-Fi=Thriller,Escape Plan ,English,USA,2013
Color,Mikael Håfstrom,114,Drama=Horror=Mystery=Thriller,The Rite ,English,USA,2011
Color,Mikael Håfstrom,112,Drama=Thriller,Derailed ,English,USA,2005
Color,Mikael Salomon,97,Action=Crime=Drama=Thriller,Hard Rain ,English,USA,1998
Color,Mike Bigelow,83,Comedy,Deuce Bigalow: European Gigolo ,English,USA,2005
Color,Mike Binder,121,Drama,Black or White ,English,USA,2014
Color,Mike Binder,124,Drama,Reign Over Me ,English,USA,2007
Color,Mike Binder,118,Comedy=Drama,The Upside of Anger ,English,USA,2005
Color,Mike Cahill,92,Drama=Romance=Sci-Fi,Another Earth ,English,USA,2011
Color,Mike Disa,86,Animation=Comedy=Family,Hoodwinked Too! Hood vs. Evil ,English,USA,2011
Color,Mike Figgis,106,Drama,The Loss of Sexual Innocence ,English,USA,1999
Color,Mike Figgis,111,Drama=Romance,Leaving Las Vegas ,English,USA,1995
Color,Mike Flanagan,104,Horror=Mystery,Oculus ,English,USA,2013
Color,Mike Gabriel,84,Adventure=Animation=Drama=Family=History=Musical=Romance,Pocahontas ,English,USA,1995
Color,Mike Judge,92,Comedy=Crime=Romance,Extract ,English,USA,2009
Color,Mike Judge,89,Comedy,Office Space ,English,USA,1999
Color,Mike Judge,81,Adventure=Animation=Comedy=Crime,Beavis and Butt-Head Do America ,English,USA,1996
Color,Mike Leigh,150,Biography=Drama=History,Mr. Turner ,English,UK,2014
Color,Mike Leigh,129,Comedy=Drama,Another Year ,English,UK,2010
Color,Mike Leigh,125,Crime=Drama,Vera Drake ,English,UK,2004
Color,Mike Leigh,121,Drama,All or Nothing ,English,UK,2002
Color,Mike Leigh,154,Biography=Comedy=Drama=History=Music=Musical,Topsy-Turvy ,English,UK,1999
Color,Mike Marvin,93,Action=Horror=Romance=Sci-Fi=Thriller,The Wraith ,English,USA,1986
Color,Mike McCoy,110,Action=Adventure=Drama=Thriller=War,Act of Valor ,English,USA,2012
Color,Mike Mills,105,Comedy=Drama=Romance,Beginners ,English,USA,2010
Color,Mike Mills,96,Comedy=Drama,Thumbsucker ,English,USA,2005
Color,Mike Mitchell,87,Adventure=Animation=Comedy=Family=Fantasy=Music,Alvin and the Chipmunks: Chipwrecked ,English,USA,2011
Color,Mike Mitchell,93,Adventure=Animation=Comedy=Family=Fantasy,Shrek Forever After ,English,USA,2010
Color,Mike Mitchell,100,Adventure=Comedy=Family=Sci-Fi,Sky High ,English,USA,2005
Color,Mike Mitchell,88,Comedy=Romance,Deuce Bigalow: Male Gigolo ,English,USA,1999
Color,Mike Nawrocki,85,Adventure=Animation=Comedy=Family,The Pirates Who Dont Do Anything: A VeggieTales Movie ,English,USA,2008
Color,Mike Nawrocki,82,Adventure=Animation=Comedy=Drama=Family=Musical,Jonah: A VeggieTales Movie ,English,USA,2002
Color,Mike Newell,116,Action=Adventure=Fantasy=Romance,Prince of Persia: The Sands of Time ,English,USA,2010
Color,Mike Newell,139,Drama=Romance,Love in the Time of Cholera ,English,USA,2007
Color,Mike Newell,157,Adventure=Family=Fantasy=Mystery,Harry Potter and the Goblet of Fire ,English,UK,2005
Color,Mike Newell,117,Drama,Mona Lisa Smile ,English,USA,2003
Color,Mike Newell,124,Comedy=Drama=Romance,Pushing Tin ,English,USA,1999
Color,Mike Newell,147,Biography=Crime=Drama,Donnie Brasco ,English,USA,1997
Color,Mike Newell,117,Comedy=Drama=Romance,Four Weddings and a Funeral ,English,UK,1994
Color,Mike Nichols,102,Biography=Comedy=Drama=History,Charlie Wilsons War ,English,USA,2007
Color,Mike Nichols,98,Drama=Romance,Closer ,English,USA,2004
Color,Mike Nichols,87,Comedy=Sci-Fi,What Planet Are You From? ,English,USA,2000
Color,Mike Nichols,143,Comedy=Drama,Primary Colors ,English,France,1998
Color,Mike Nichols,125,Drama=Horror=Romance=Thriller,Wolf ,English,USA,1994
Color,Mike van Diem,122,Crime=Drama=Mystery,Character ,Dutch,Netherlands,1997
Color,Milos Forman,118,Biography=Comedy=Drama,Man on the Moon ,English,UK,1999
Color,Milos Forman,180,Biography=Drama=History=Music,Amadeus ,English,USA,1984
Color,Milos Forman,133,Drama,One Flew Over the Cuckoos Nest ,English,USA,1975
Color,Mimi Leder,123,Drama,Pay It Forward ,English,USA,2000
Color,Mimi Leder,120,Action=Drama=Romance=Sci-Fi=Thriller,Deep Impact ,English,USA,1998
Color,Mimi Leder,124,Action=Thriller,The Peacemaker ,English,USA,1997
Color,Mira Nair,141,Drama,Vanity Fair ,English,USA,2004
Color,Mira Nair,114,Comedy=Drama=Romance,Monsoon Wedding ,Hindi,India,2001
Color,Mira Nair,109,Crime=Drama=History=Romance,Kama Sutra: A Tale of Love ,English,USA,1996
Color,Mira Nair,113,Comedy=Drama=Romance,The Perez Family ,English,USA,1995
Color,Miranda July,91,Comedy=Drama,Me and You and Everyone We Know ,English,USA,2005
Color,Mitch Davis,113,Adventure=Biography=Drama,The Other Side of Heaven ,English,USA,2001
Color,Morgan J. Freeman,90,Drama,Desert Blue ,English,USA,1998
Black and White,Morgan J. Freeman,86,Crime=Drama=Romance,Hurricane Streets ,English,USA,1997
Color,Morgan Neville,91,Documentary=Music,20 Feet from Stardom ,English,USA,2013
Color,Morgan Spurlock,106,Documentary=Music,One Direction: This Is Us ,English,USA,2013
Color,Morgan Spurlock,90,Comedy=Documentary,The Greatest Movie Ever Sold ,English,USA,2011
Color,Morgan Spurlock,100,Comedy=Documentary=Drama,Super Size Me ,English,USA,2004
Color,Mort Nathan,97,Comedy,Boat Trip ,English,USA,2002
Color,Morten Tyldum,114,Biography=Drama=Thriller=War,The Imitation Game ,English,UK,2014
Color,Morten Tyldum,100,Crime=Drama=Thriller,Headhunters ,Norwegian,Norway,2011
Color,Myles Berkowitz,87,Biography=Comedy=Romance,20 Dates ,English,USA,1998
Color,Nacho Vigalondo,66,Horror=Mystery=Sci-Fi=Thriller,Timecrimes ,Spanish,Spain,2007
Color,Nadine Labaki,95,Comedy=Drama=Romance,Caramel ,Arabic,France,2007
Color,Nancy Meyers,121,Comedy=Drama,The Intern ,English,USA,2015
Color,Nancy Meyers,120,Comedy=Drama=Romance,Its Complicated ,English,USA,2009
Color,Nancy Meyers,138,Comedy=Romance,The Holiday ,English,USA,2006
Color,Nancy Meyers,128,Comedy=Drama=Romance,Somethings Gotta Give ,English,USA,2003
Color,Nancy Meyers,127,Comedy=Fantasy=Romance,What Women Want ,English,USA,2000
Color,Nancy Walker,124,Biography=Comedy=Musical,Cant Stop the Music ,English,USA,1980
Color,Nanette Burstein,102,Comedy=Romance,Going the Distance ,English,USA,2010
Color,Nat Faxon,103,Comedy=Drama,The Way Way Back ,English,USA,2013
Color,Nathan Greno,100,Adventure=Animation=Comedy=Family=Fantasy=Musical=Romance,Tangled ,English,USA,2010
Color,Neema Barnette,91,Crime=Drama=Thriller,Civil Brand ,English,USA,2002
Color,Neil Burger,139,Adventure=Mystery=Sci-Fi,Divergent ,English,USA,2014
Color,Neil Burger,115,Comedy=Drama=War,The Lucky Ones ,English,USA,2008
Color,Neil Burger,110,Drama=Mystery=Romance=Thriller,The Illusionist ,English,USA,2006
Color,Neil Burger,110,Drama=Mystery=Romance=Thriller,The Illusionist ,English,USA,2006
Color,Neil Burger,88,Drama,Interview with the Assassin ,English,USA,2002
Color,Neil Jordan,111,Drama=Mystery=Romance,Ondine ,English,Ireland,2009
Color,Neil Jordan,109,Action=Crime=Drama=Romance=Thriller,The Good Thief ,English,France,2002
Color,Neil Jordan,102,Drama=Romance,The End of the Affair ,English,UK,1999
Color,Neil Jordan,100,Drama=Fantasy=Thriller,In Dreams ,English,USA,1999
Black and White,Neil Jordan,133,Biography=Drama=Thriller=War,Michael Collins ,English,UK,1996
Color,Neil Jordan,123,Drama=Fantasy=Horror,Interview with the Vampire: The Vampire Chronicles ,English,USA,1994
Color,Neil Jordan,112,Crime=Drama=Romance=Thriller,The Crying Game ,English,UK,1992
Color,Neil Jordan,106,Comedy=Crime,Were No Angels ,English,USA,1989
Color,Neil LaBute,110,Crime=Drama=Thriller,Lakeview Terrace ,English,USA,2008
Color,Neil LaBute,110,Comedy=Crime=Drama,Nurse Betty ,English,Germany,2000
Color,Neil LaBute,97,Comedy=Drama,In the Company of Men ,English,Canada,1997
Color,Neil Marshall,113,Action=Sci-Fi=Thriller,Doomsday ,English,UK,2008
Color,Neil Marshall,100,Adventure=Horror=Thriller,The Descent ,English,UK,2005
Color,Neill Blomkamp,120,Action=Crime=Drama=Sci-Fi=Thriller,Chappie ,English,USA,2015
Color,Neill Blomkamp,109,Action=Drama=Sci-Fi=Thriller,Elysium ,English,USA,2013
Color,Neill Blomkamp,112,Action=Sci-Fi=Thriller,District 9 ,English,South Africa,2009
Color,Neill Dela Llana,80,Thriller,Cavite ,English,Philippines,2005
Color,Nelson McCormick,89,Horror=Mystery,Prom Night ,English,USA,2008
Color,Newt Arnold,92,Action=Biography=Drama=Sport,Bloodsport ,English,USA,1988
Color,Nicholas Hytner,109,Comedy=Drama,The History Boys ,English,UK,2006
Color,Nicholas Hytner,115,Drama=Music=Romance,Center Stage ,English,USA,2000
Color,Nicholas Hytner,111,Comedy=Drama=Romance,The Object of My Affection ,English,USA,1998
Color,Nicholas Jarecki,107,Drama=Thriller,Arbitrage ,English,USA,2012
Color,Nicholas Meyer,110,Action=Adventure=Sci-Fi=Thriller,Star Trek VI: The Undiscovered Country ,English,USA,1991
Color,Nicholas Meyer,116,Action=Adventure=Sci-Fi,Star Trek II: The Wrath of Khan ,English,USA,1982
Color,Nicholas Stoller,92,Comedy,Neighbors 2: Sorority Rising ,English,USA,2016
Color,Nicholas Stoller,97,Comedy,Neighbors ,English,USA,2014
Color,Nicholas Stoller,131,Comedy=Romance,The Five-Year Engagement ,English,USA,2012
Color,Nicholas Stoller,118,Comedy=Drama=Romance,Forgetting Sarah Marshall ,English,USA,2008
Color,Nick Cassavetes,109,Comedy=Romance,The Other Woman ,English,USA,2014
Color,Nick Cassavetes,109,Drama,My Sisters Keeper ,English,USA,2009
Color,Nick Cassavetes,123,Drama=Romance,The Notebook ,English,USA,2004
Color,Nick Cassavetes,116,Crime=Drama=Thriller,John Q ,English,USA,2002
Color,Nick Gomez,96,Comedy=Crime=Mystery,Drowning Mona ,English,USA,2000
Color,Nick Hamm,102,Drama=Horror=Sci-Fi=Thriller,Godsend ,English,USA,2004
Color,Nick Hurran,105,Comedy=Drama=Romance,Little Black Book ,English,USA,2004
Color,Nick Love,112,Action=Crime=Drama,The Sweeney ,English,UK,2012
Color,Nick Tomnay,93,Comedy=Crime=Thriller,The Perfect Host ,English,USA,2010
Color,Nicolas Winding Refn,118,Horror=Thriller,The Neon Demon ,English,France,2016
Color,Nicolas Winding Refn,90,Crime=Drama,Only God Forgives ,English,Denmark,2013
Color,Nicolas Winding Refn,100,Crime=Drama,Drive ,English,USA,2011
Color,Nicole Holofcener,93,Comedy=Drama=Romance,Enough Said ,English,USA,2013
Color,Nicole Holofcener,88,Comedy=Drama=Romance,Friends with Money ,English,USA,2006
Color,Nicole Holofcener,91,Comedy=Drama=Romance,Lovely & Amazing ,English,USA,2001
Color,Nicole Holofcener,86,Comedy=Drama=Romance,Walking and Talking ,English,UK,1996
